Hand,Equity2P,Equity3P
2c 2d 3h 4h 5s Js As,0.847500,0.775000
2c 2d 3h 4s 5s Js As,0.852500,0.710000
2c 2d 3d 4d 5d Qd Qh,0.827500,0.608333
2c 2d 3d 4d 5d Qh Qs,0.437500,0.261667
2c 2d 3d 4d 5h Qh Qs,0.457500,0.338333
2c 2d 3d 4h 5h Qh Qs,0.457500,0.251667
2c 2d 3h 4h 5h Qh Qs,0.455000,0.270000
2c 2d 3d 4d 5d Qd Kd,0.817500,0.658333
2c 2d 3d 4d 5d Qd Kh,0.717500,0.758333
2c 2d 3d 4d 5d Qh Kh,0.257500,0.091667
2c 2d 3d 4d 5d Qh Ks,0.267500,0.105000
2c 2d 3d 4d 5h Qh Kh,0.317500,0.085000
2c 2d 3d 4d 5h Qh Ks,0.270000,0.155000
2c 2d 3d 4d 5h Qs Ks,0.272500,0.125000
2c 2d 3d 4h 5h Qh Kh,0.305000,0.126667
2c 2d 3d 4h 5h Qh Ks,0.262500,0.101667
2c 2d 3d 4h 5h Qs Ks,0.302500,0.103333
2c 2d 3d 4h 5s Qs Ks,0.275000,0.113333
2c 2d 3h 4h 5h Qh Kh,0.797500,0.796667
2c 2d 3h 4h 5h Qh Ks,0.255000,0.090000
2c 2d 3h 4h 5h Qs Ks,0.292500,0.100000
2c 2d 3h 4h 5s Qs Ks,0.292500,0.093333
2c 2d 3h 4s 5s Qs Ks,0.242500,0.066667
2c 2d 3d 4d 5d Qd Ad,0.972500,0.980000
2c 2d 3d 4d 5d Qd Ah,0.812500,0.716667
2c 2d 3d 4d 5d Qh Ah,0.805000,0.753333
2c 2d 3d 4d 5d Qh As,0.802500,0.716667
2c 2d 3d 4d 5h Qh Ah,0.807500,0.748333
2c 2d 3d 4d 5h Qh As,0.845000,0.775000
2c 2d 3d 4d 5h Qs As,0.865000,0.753333
2c 2d 3d 4h 5h Qh Ah,0.812500,0.683333
2c 2d 3d 4h 5h Qh As,0.865000,0.771667
2c 2d 3d 4h 5h Qs As,0.882500,0.755000
2c 2d 3d 4h 5s Qs As,0.837500,0.748333
2c 2d 3h 4h 5h Qh Ah,0.855000,0.780000
2c 2d 3h 4h 5h Qh As,0.807500,0.655000
2c 2d 3h 4h 5h Qs As,0.835000,0.753333
2c 2d 3h 4h 5s Qs As,0.847500,0.803333
2c 2d 3h 4s 5s Qs As,0.742500,0.670000
2c 2d 3d 4d 5d Kd Kh,0.800000,0.676667
2c 2d 3d 4d 5d Kh Ks,0.417500,0.293333
2c 2d 3d 4d 5h Kh Ks,0.455000,0.325000
2c 2d 3d 4h 5h Kh Ks,0.487500,0.251667
2c 2d 3h 4h 5h Kh Ks,0.437500,0.278333
2c 2d 3d 4d 5d Kd Ad,0.977500,0.961667
2c 2d 3d 4d 5d Kd Ah,0.817500,0.646667
2c 2d 3d 4d 5d Kh Ah,0.832500,0.740000
2c 2d 3d 4d 5d Kh As,0.842500,0.745000
2c 2d 3d 4d 5h Kh Ah,0.822500,0.746667
2c 2d 3d 4d 5h Kh As,0.875000,0.780000
2c 2d 3d 4d 5h Ks As,0.875000,0.713333
2c 2d 3d 4h 5h Kh Ah,0.765000,0.706667
2c 2d 3d 4h 5h Kh As,0.845000,0.721667
2c 2d 3d 4h 5h Ks As,0.845000,0.800000
2c 2d 3d 4h 5s Ks As,0.842500,0.778333
2c 2d 3h 4h 5h Kh Ah,0.867500,0.780000
2c 2d 3h 4h 5h Kh As,0.767500,0.713333
2c 2d 3h 4h 5h Ks As,0.855000,0.776667
2c 2d 3h 4h 5s Ks As,0.852500,0.756667
2c 2d 3h 4s 5s Ks As,0.832500,0.670000
2c 2d 3d 4d 5d Ad Ah,0.957500,0.968333
2c 2d 3d 4d 5d Ah As,0.707500,0.643333
2c 2d 3d 4d 5h Ah As,0.757500,0.713333
2c 2d 3d 4h 5h Ah As,0.822500,0.755000
2c 2d 3h 4h 5h Ah As,0.695000,0.641667
2c 2d 3d 4d 6d 6h 6s,0.860000,0.753333
2c 2d 3d 4d 6d 6h 7h,0.457500,0.253333
2c 2d 3d 4d 6d 6h 7s,0.490000,0.271667
2c 2d 3d 4d 6h 6s 7s,0.545000,0.255000
2c 2d 3d 4h 6h 6s 7s,0.497500,0.285000
2c 2d 3h 4h 6h 6s 7s,0.525000,0.265000
2c 2d 3d 4d 6d 6h 8h,0.542500,0.268333
2c 2d 3d 4d 6d 6h 8s,0.475000,0.293333
2c 2d 3d 4d 6h 6s 8s,0.537500,0.248333
2c 2d 3d 4h 6h 6s 8s,0.632500,0.316667
2c 2d 3h 4h 6h 6s 8s,0.507500,0.283333
2c 2d 3d 4d 6d 6h 9h,0.467500,0.241667
2c 2d 3d 4d 6d 6h 9s,0.492500,0.256667
2c 2d 3d 4d 6h 6s 9s,0.555000,0.303333
2c 2d 3d 4h 6h 6s 9s,0.570000,0.308333
2c 2d 3h 4h 6h 6s 9s,0.542500,0.318333
2c 2d 3d 4d 6d 6h 10h,0.525000,0.351667
2c 2d 3d 4d 6d 6h 10s,0.572500,0.293333
2c 2d 3d 4d 6h 6s 10s,0.587500,0.380000
2c 2d 3d 4h 6h 6s 10s,0.642500,0.368333
2c 2d 3h 4h 6h 6s 10s,0.505000,0.356667
2c 2d 3d 4d 6d 6h Jh,0.507500,0.388333
2c 2d 3d 4d 6d 6h Js,0.532500,0.345000
2c 2d 3d 4d 6h 6s Js,0.597500,0.348333
2c 2d 3d 4h 6h 6s Js,0.567500,0.466667
2c 2d 3h 4h 6h 6s Js,0.580000,0.368333
2c 2d 3d 4d 6d 6h Qh,0.585000,0.335000
2c 2d 3d 4d 6d 6h Qs,0.647500,0.345000
2c 2d 3d 4d 6h 6s Qs,0.620000,0.426667
2c 2d 3d 4h 6h 6s Qs,0.682500,0.376667
2c 2d 3h 4h 6h 6s Qs,0.597500,0.356667
2c 2d 3d 4d 6d 6h Kh,0.580000,0.393333
2c 2d 3d 4d 6d 6h Ks,0.560000,0.393333
2c 2d 3d 4d 6h 6s Ks,0.637500,0.465000
2c 2d 3d 4h 6h 6s Ks,0.642500,0.436667
2c 2d 3h 4h 6h 6s Ks,0.675000,0.461667
2c 2d 3d 4d 6d 6h Ah,0.625000,0.411667
2c 2d 3d 4d 6d 6h As,0.637500,0.398333
2c 2d 3d 4d 6h 6s As,0.595000,0.426667
2c 2d 3d 4h 6h 6s As,0.610000,0.485000
2c 2d 3h 4h 6h 6s As,0.707500,0.488333
2c 2d 3d 4d 6d 7d 7h,0.787500,0.601667
2c 2d 3d 4d 6d 7h 7s,0.472500,0.271667
2c 2d 3d 4d 6h 7h 7s,0.552500,0.326667
2c 2d 3d 4h 6h 7h 7s,0.555000,0.306667
2c 2d 3h 4h 6h 7h 7s,0.472500,0.291667
2c 2d 3d 4d 6d 7d 8d,0.625000,0.551667
2c 2d 3d 4d 6d 7d 8h,0.735000,0.611667
2c 2d 3d 4d 6d 7h 8h,0.185000,0.041667
2c 2d 3d 4d 6d 7h 8s,0.172500,0.028333
2c 2d 3d 4d 6h 7h 8h,0.150000,0.028333
2c 2d 3d 4d 6h 7h 8s,0.177500,0.061667
2c 2d 3d 4d 6h 7s 8s,0.172500,0.071667
2c 2d 3d 4h 6h 7h 8h,0.142500,0.045000
2c 2d 3d 4h 6h 7h 8s,0.147500,0.100000
2c 2d 3d 4h 6h 7s 8s,0.205000,0.050000
2c 2d 3d 4h 6s 7s 8s,0.207500,0.068333
2c 2d 3h 4h 6h 7h 8h,0.817500,0.680000
2c 2d 3h 4h 6h 7h 8s,0.160000,0.033333
2c 2d 3h 4h 6h 7s 8s,0.170000,0.100000
2c 2d 3h 4h 6s 7s 8s,0.165000,0.068333
2c 2d 3h 4s 6s 7s 8s,0.150000,0.063333
2c 2d 3d 4d 6d 7d 9d,0.715000,0.580000
2c 2d 3d 4d 6d 7d 9h,0.762500,0.668333
2c 2d 3d 4d 6d 7h 9h,0.180000,0.050000
2c 2d 3d 4d 6d 7h 9s,0.130000,0.050000
2c 2d 3d 4d 6h 7h 9h,0.180000,0.055000
2c 2d 3d 4d 6h 7h 9s,0.145000,0.086667
2c 2d 3d 4d 6h 7s 9s,0.162500,0.068333
2c 2d 3d 4h 6h 7h 9h,0.162500,0.056667
2c 2d 3d 4h 6h 7h 9s,0.230000,0.061667
2c 2d 3d 4h 6h 7s 9s,0.212500,0.083333
2c 2d 3d 4h 6s 7s 9s,0.207500,0.081667
2c 2d 3h 4h 6h 7h 9h,0.810000,0.731667
2c 2d 3h 4h 6h 7h 9s,0.200000,0.060000
2c 2d 3h 4h 6h 7s 9s,0.180000,0.073333
2c 2d 3h 4h 6s 7s 9s,0.177500,0.040000
2c 2d 3h 4s 6s 7s 9s,0.152500,0.043333
2c 2d 3d 4d 6d 7d 10d,0.787500,0.596667
2c 2d 3d 4d 6d 7d 10h,0.725000,0.683333
2c 2d 3d 4d 6d 7h 10h,0.182500,0.066667
2c 2d 3d 4d 6d 7h 10s,0.152500,0.081667
2c 2d 3d 4d 6h 7h 10h,0.222500,0.068333
2c 2d 3d 4d 6h 7h 10s,0.232500,0.085000
2c 2d 3d 4d 6h 7s 10s,0.210000,0.083333
2c 2d 3d 4h 6h 7h 10h,0.165000,0.041667
2c 2d 3d 4h 6h 7h 10s,0.230000,0.073333
2c 2d 3d 4h 6h 7s 10s,0.177500,0.065000
2c 2d 3d 4h 6s 7s 10s,0.225000,0.083333
2c 2d 3h 4h 6h 7h 10h,0.845000,0.666667
2c 2d 3h 4h 6h 7h 10s,0.220000,0.063333
2c 2d 3h 4h 6h 7s 10s,0.240000,0.066667
2c 2d 3h 4h 6s 7s 10s,0.132500,0.126667
2c 2d 3h 4s 6s 7s 10s,0.180000,0.071667
2c 2d 3d 4d 6d 7d Jd,0.712500,0.593333
2c 2d 3d 4d 6d 7d Jh,0.787500,0.708333
2c 2d 3d 4d 6d 7h Jh,0.265000,0.113333
2c 2d 3d 4d 6d 7h Js,0.157500,0.068333
2c 2d 3d 4d 6h 7h Jh,0.195000,0.070000
2c 2d 3d 4d 6h 7h Js,0.140000,0.090000
2c 2d 3d 4d 6h 7s Js,0.290000,0.100000
2c 2d 3d 4h 6h 7h Jh,0.190000,0.078333
2c 2d 3d 4h 6h 7h Js,0.240000,0.108333
2c 2d 3d 4h 6h 7s Js,0.247500,0.075000
2c 2d 3d 4h 6s 7s Js,0.272500,0.048333
2c 2d 3h 4h 6h 7h Jh,0.810000,0.741667
2c 2d 3h 4h 6h 7h Js,0.207500,0.095000
2c 2d 3h 4h 6h 7s Js,0.262500,0.111667
2c 2d 3h 4h 6s 7s Js,0.242500,0.071667
2c 2d 3h 4s 6s 7s Js,0.175000,0.068333
2c 2d 3d 4d 6d 7d Qd,0.700000,0.608333
2c 2d 3d 4d 6d 7d Qh,0.782500,0.646667
2c 2d 3d 4d 6d 7h Qh,0.280000,0.106667
2c 2d 3d 4d 6d 7h Qs,0.180000,0.071667
2c 2d 3d 4d 6h 7h Qh,0.237500,0.078333
2c 2d 3d 4d 6h 7h Qs,0.227500,0.078333
2c 2d 3d 4d 6h 7s Qs,0.190000,0.111667
2c 2d 3d 4h 6h 7h Qh,0.202500,0.068333
2c 2d 3d 4h 6h 7h Qs,0.210000,0.061667
2c 2d 3d 4h 6h 7s Qs,0.232500,0.093333
2c 2d 3d 4h 6s 7s Qs,0.237500,0.105000
2c 2d 3h 4h 6h 7h Qh,0.877500,0.715000
2c 2d 3h 4h 6h 7h Qs,0.200000,0.061667
2c 2d 3h 4h 6h 7s Qs,0.202500,0.141667
2c 2d 3h 4h 6s 7s Qs,0.220000,0.093333
2c 2d 3h 4s 6s 7s Qs,0.202500,0.095000
2c 2d 3d 4d 6d 7d Kd,0.800000,0.663333
2c 2d 3d 4d 6d 7d Kh,0.802500,0.620000
2c 2d 3d 4d 6d 7h Kh,0.205000,0.098333
2c 2d 3d 4d 6d 7h Ks,0.257500,0.096667
2c 2d 3d 4d 6h 7h Kh,0.215000,0.111667
2c 2d 3d 4d 6h 7h Ks,0.262500,0.141667
2c 2d 3d 4d 6h 7s Ks,0.257500,0.086667
2c 2d 3d 4h 6h 7h Kh,0.205000,0.061667
2c 2d 3d 4h 6h 7h Ks,0.245000,0.113333
2c 2d 3d 4h 6h 7s Ks,0.257500,0.101667
2c 2d 3d 4h 6s 7s Ks,0.252500,0.136667
2c 2d 3h 4h 6h 7h Kh,0.825000,0.758333
2c 2d 3h 4h 6h 7h Ks,0.222500,0.098333
2c 2d 3h 4h 6h 7s Ks,0.265000,0.090000
2c 2d 3h 4h 6s 7s Ks,0.222500,0.091667
2c 2d 3h 4s 6s 7s Ks,0.162500,0.098333
2c 2d 3d 4d 6d 7d Ad,0.775000,0.666667
2c 2d 3d 4d 6d 7d Ah,0.847500,0.705000
2c 2d 3d 4d 6d 7h Ah,0.222500,0.090000
2c 2d 3d 4d 6d 7h As,0.187500,0.075000
2c 2d 3d 4d 6h 7h Ah,0.245000,0.090000
2c 2d 3d 4d 6h 7h As,0.275000,0.091667
2c 2d 3d 4d 6h 7s As,0.242500,0.133333
2c 2d 3d 4h 6h 7h Ah,0.227500,0.065000
2c 2d 3d 4h 6h 7h As,0.220000,0.093333
2c 2d 3d 4h 6h 7s As,0.237500,0.128333
2c 2d 3d 4h 6s 7s As,0.235000,0.046667
2c 2d 3h 4h 6h 7h Ah,0.797500,0.753333
2c 2d 3h 4h 6h 7h As,0.232500,0.108333
2c 2d 3h 4h 6h 7s As,0.260000,0.121667
2c 2d 3h 4h 6s 7s As,0.250000,0.138333
2c 2d 3h 4s 6s 7s As,0.225000,0.071667
2c 2d 3d 4d 6d 8d 8h,0.790000,0.626667
2c 2d 3d 4d 6d 8h 8s,0.480000,0.241667
2c 2d 3d 4d 6h 8h 8s,0.540000,0.328333
2c 2d 3d 4h 6h 8h 8s,0.487500,0.335000
2c 2d 3h 4h 6h 8h 8s,0.462500,0.306667
2c 2d 3d 4d 6d 8d 9d,0.787500,0.618333
2c 2d 3d 4d 6d 8d 9h,0.745000,0.656667
2c 2d 3d 4d 6d 8h 9h,0.215000,0.050000
2c 2d 3d 4d 6d 8h 9s,0.175000,0.080000
2c 2d 3d 4d 6h 8h 9h,0.175000,0.073333
2c 2d 3d 4d 6h 8h 9s,0.195000,0.063333
2c 2d 3d 4d 6h 8s 9s,0.220000,0.088333
2c 2d 3d 4h 6h 8h 9h,0.230000,0.060000
2c 2d 3d 4h 6h 8h 9s,0.182500,0.056667
2c 2d 3d 4h 6h 8s 9s,0.192500,0.083333
2c 2d 3d 4h 6s 8s 9s,0.207500,0.078333
2c 2d 3h 4h 6h 8h 9h,0.860000,0.705000
2c 2d 3h 4h 6h 8h 9s,0.197500,0.098333
2c 2d 3h 4h 6h 8s 9s,0.145000,0.071667
2c 2d 3h 4h 6s 8s 9s,0.200000,0.093333
2c 2d 3h 4s 6s 8s 9s,0.187500,0.038333
2c 2d 3d 4d 6d 8d 10d,0.800000,0.573333
2c 2d 3d 4d 6d 8d 10h,0.795000,0.681667
2c 2d 3d 4d 6d 8h 10h,0.172500,0.068333
2c 2d 3d 4d 6d 8h 10s,0.222500,0.065000
2c 2d 3d 4d 6h 8h 10h,0.180000,0.061667
2c 2d 3d 4d 6h 8h 10s,0.262500,0.071667
2c 2d 3d 4d 6h 8s 10s,0.185000,0.063333
2c 2d 3d 4h 6h 8h 10h,0.147500,0.061667
2c 2d 3d 4h 6h 8h 10s,0.175000,0.086667
2c 2d 3d 4h 6h 8s 10s,0.280000,0.076667
2c 2d 3d 4h 6s 8s 10s,0.237500,0.086667
2c 2d 3h 4h 6h 8h 10h,0.820000,0.731667
2c 2d 3h 4h 6h 8h 10s,0.210000,0.060000
2c 2d 3h 4h 6h 8s 10s,0.197500,0.063333
2c 2d 3h 4h 6s 8s 10s,0.182500,0.055000
2c 2d 3h 4s 6s 8s 10s,0.160000,0.080000
2c 2d 3d 4d 6d 8d Jd,0.767500,0.611667
2c 2d 3d 4d 6d 8d Jh,0.730000,0.668333
2c 2d 3d 4d 6d 8h Jh,0.220000,0.066667
2c 2d 3d 4d 6d 8h Js,0.205000,0.103333
2c 2d 3d 4d 6h 8h Jh,0.235000,0.120000
2c 2d 3d 4d 6h 8h Js,0.265000,0.133333
2c 2d 3d 4d 6h 8s Js,0.237500,0.078333
2c 2d 3d 4h 6h 8h Jh,0.200000,0.111667
2c 2d 3d 4h 6h 8h Js,0.205000,0.095000
2c 2d 3d 4h 6h 8s Js,0.265000,0.073333
2c 2d 3d 4h 6s 8s Js,0.240000,0.111667
2c 2d 3h 4h 6h 8h Jh,0.852500,0.745000
2c 2d 3h 4h 6h 8h Js,0.202500,0.083333
2c 2d 3h 4h 6h 8s Js,0.307500,0.080000
2c 2d 3h 4h 6s 8s Js,0.225000,0.095000
2c 2d 3h 4s 6s 8s Js,0.192500,0.040000
2c 2d 3d 4d 6d 8d Qd,0.790000,0.635000
2c 2d 3d 4d 6d 8d Qh,0.797500,0.668333
2c 2d 3d 4d 6d 8h Qh,0.227500,0.051667
2c 2d 3d 4d 6d 8h Qs,0.205000,0.113333
2c 2d 3d 4d 6h 8h Qh,0.322500,0.116667
2c 2d 3d 4d 6h 8h Qs,0.197500,0.116667
2c 2d 3d 4d 6h 8s Qs,0.247500,0.088333
2c 2d 3d 4h 6h 8h Qh,0.230000,0.070000
2c 2d 3d 4h 6h 8h Qs,0.285000,0.083333
2c 2d 3d 4h 6h 8s Qs,0.267500,0.106667
2c 2d 3d 4h 6s 8s Qs,0.300000,0.143333
2c 2d 3h 4h 6h 8h Qh,0.807500,0.771667
2c 2d 3h 4h 6h 8h Qs,0.197500,0.036667
2c 2d 3h 4h 6h 8s Qs,0.260000,0.083333
2c 2d 3h 4h 6s 8s Qs,0.215000,0.113333
2c 2d 3h 4s 6s 8s Qs,0.255000,0.066667
2c 2d 3d 4d 6d 8d Kd,0.795000,0.656667
2c 2d 3d 4d 6d 8d Kh,0.797500,0.648333
2c 2d 3d 4d 6d 8h Kh,0.235000,0.120000
2c 2d 3d 4d 6d 8h Ks,0.227500,0.075000
2c 2d 3d 4d 6h 8h Kh,0.262500,0.093333
2c 2d 3d 4d 6h 8h Ks,0.252500,0.078333
2c 2d 3d 4d 6h 8s Ks,0.240000,0.096667
2c 2d 3d 4h 6h 8h Kh,0.202500,0.080000
2c 2d 3d 4h 6h 8h Ks,0.307500,0.110000
2c 2d 3d 4h 6h 8s Ks,0.255000,0.130000
2c 2d 3d 4h 6s 8s Ks,0.195000,0.108333
2c 2d 3h 4h 6h 8h Kh,0.880000,0.761667
2c 2d 3h 4h 6h 8h Ks,0.242500,0.085000
2c 2d 3h 4h 6h 8s Ks,0.295000,0.083333
2c 2d 3h 4h 6s 8s Ks,0.245000,0.100000
2c 2d 3h 4s 6s 8s Ks,0.252500,0.100000
2c 2d 3d 4d 6d 8d Ad,0.787500,0.685000
2c 2d 3d 4d 6d 8d Ah,0.730000,0.688333
2c 2d 3d 4d 6d 8h Ah,0.250000,0.115000
2c 2d 3d 4d 6d 8h As,0.260000,0.170000
2c 2d 3d 4d 6h 8h Ah,0.232500,0.111667
2c 2d 3d 4d 6h 8h As,0.282500,0.148333
2c 2d 3d 4d 6h 8s As,0.260000,0.101667
2c 2d 3d 4h 6h 8h Ah,0.267500,0.128333
2c 2d 3d 4h 6h 8h As,0.252500,0.070000
2c 2d 3d 4h 6h 8s As,0.292500,0.118333
2c 2d 3d 4h 6s 8s As,0.282500,0.111667
2c 2d 3h 4h 6h 8h Ah,0.860000,0.763333
2c 2d 3h 4h 6h 8h As,0.220000,0.080000
2c 2d 3h 4h 6h 8s As,0.322500,0.118333
2c 2d 3h 4h 6s 8s As,0.300000,0.118333
2c 2d 3h 4s 6s 8s As,0.225000,0.090000
2c 2d 3d 4d 6d 9d 9h,0.765000,0.671667
2c 2d 3d 4d 6d 9h 9s,0.480000,0.348333
2c 2d 3d 4d 6h 9h 9s,0.492500,0.358333
2c 2d 3d 4h 6h 9h 9s,0.557500,0.340000
2c 2d 3h 4h 6h 9h 9s,0.502500,0.371667
2c 2d 3d 4d 6d 9d 10d,0.767500,0.555000
2c 2d 3d 4d 6d 9d 10h,0.730000,0.728333
2c 2d 3d 4d 6d 9h 10h,0.210000,0.071667
2c 2d 3d 4d 6d 9h 10s,0.240000,0.066667
2c 2d 3d 4d 6h 9h 10h,0.205000,0.090000
2c 2d 3d 4d 6h 9h 10s,0.250000,0.108333
2c 2d 3d 4d 6h 9s 10s,0.262500,0.073333
2c 2d 3d 4h 6h 9h 10h,0.202500,0.083333
2c 2d 3d 4h 6h 9h 10s,0.267500,0.060000
2c 2d 3d 4h 6h 9s 10s,0.287500,0.083333
2c 2d 3d 4h 6s 9s 10s,0.277500,0.075000
2c 2d 3h 4h 6h 9h 10h,0.832500,0.730000
2c 2d 3h 4h 6h 9h 10s,0.217500,0.073333
2c 2d 3h 4h 6h 9s 10s,0.237500,0.068333
2c 2d 3h 4h 6s 9s 10s,0.232500,0.063333
2c 2d 3h 4s 6s 9s 10s,0.160000,0.066667
2c 2d 3d 4d 6d 9d Jd,0.752500,0.670000
2c 2d 3d 4d 6d 9d Jh,0.890000,0.696667
2c 2d 3d 4d 6d 9h Jh,0.235000,0.081667
2c 2d 3d 4d 6d 9h Js,0.217500,0.121667
2c 2d 3d 4d 6h 9h Jh,0.185000,0.128333
2c 2d 3d 4d 6h 9h Js,0.235000,0.078333
2c 2d 3d 4d 6h 9s Js,0.260000,0.090000
2c 2d 3d 4h 6h 9h Jh,0.205000,0.091667
2c 2d 3d 4h 6h 9h Js,0.250000,0.096667
2c 2d 3d 4h 6h 9s Js,0.220000,0.088333
2c 2d 3d 4h 6s 9s Js,0.222500,0.116667
2c 2d 3h 4h 6h 9h Jh,0.822500,0.758333
2c 2d 3h 4h 6h 9h Js,0.207500,0.123333
2c 2d 3h 4h 6h 9s Js,0.232500,0.108333
2c 2d 3h 4h 6s 9s Js,0.217500,0.103333
2c 2d 3h 4s 6s 9s Js,0.197500,0.081667
2c 2d 3d 4d 6d 9d Qd,0.807500,0.583333
2c 2d 3d 4d 6d 9d Qh,0.845000,0.618333
2c 2d 3d 4d 6d 9h Qh,0.210000,0.110000
2c 2d 3d 4d 6d 9h Qs,0.180000,0.053333
2c 2d 3d 4d 6h 9h Qh,0.260000,0.118333
2c 2d 3d 4d 6h 9h Qs,0.192500,0.105000
2c 2d 3d 4d 6h 9s Qs,0.307500,0.078333
2c 2d 3d 4h 6h 9h Qh,0.230000,0.096667
2c 2d 3d 4h 6h 9h Qs,0.237500,0.086667
2c 2d 3d 4h 6h 9s Qs,0.250000,0.061667
2c 2d 3d 4h 6s 9s Qs,0.287500,0.126667
2c 2d 3h 4h 6h 9h Qh,0.875000,0.753333
2c 2d 3h 4h 6h 9h Qs,0.197500,0.108333
2c 2d 3h 4h 6h 9s Qs,0.275000,0.116667
2c 2d 3h 4h 6s 9s Qs,0.300000,0.111667
2c 2d 3h 4s 6s 9s Qs,0.207500,0.091667
2c 2d 3d 4d 6d 9d Kd,0.792500,0.670000
2c 2d 3d 4d 6d 9d Kh,0.790000,0.613333
2c 2d 3d 4d 6d 9h Kh,0.150000,0.123333
2c 2d 3d 4d 6d 9h Ks,0.270000,0.116667
2c 2d 3d 4d 6h 9h Kh,0.275000,0.101667
2c 2d 3d 4d 6h 9h Ks,0.275000,0.116667
2c 2d 3d 4d 6h 9s Ks,0.312500,0.103333
2c 2d 3d 4h 6h 9h Kh,0.277500,0.085000
2c 2d 3d 4h 6h 9h Ks,0.255000,0.103333
2c 2d 3d 4h 6h 9s Ks,0.290000,0.133333
2c 2d 3d 4h 6s 9s Ks,0.297500,0.093333
2c 2d 3h 4h 6h 9h Kh,0.825000,0.725000
2c 2d 3h 4h 6h 9h Ks,0.192500,0.076667
2c 2d 3h 4h 6h 9s Ks,0.307500,0.095000
2c 2d 3h 4h 6s 9s Ks,0.245000,0.130000
2c 2d 3h 4s 6s 9s Ks,0.222500,0.131667
2c 2d 3d 4d 6d 9d Ad,0.815000,0.641667
2c 2d 3d 4d 6d 9d Ah,0.837500,0.666667
2c 2d 3d 4d 6d 9h Ah,0.245000,0.093333
2c 2d 3d 4d 6d 9h As,0.267500,0.100000
2c 2d 3d 4d 6h 9h Ah,0.335000,0.116667
2c 2d 3d 4d 6h 9h As,0.282500,0.126667
2c 2d 3d 4d 6h 9s As,0.325000,0.111667
2c 2d 3d 4h 6h 9h Ah,0.265000,0.105000
2c 2d 3d 4h 6h 9h As,0.282500,0.110000
2c 2d 3d 4h 6h 9s As,0.310000,0.110000
2c 2d 3d 4h 6s 9s As,0.297500,0.093333
2c 2d 3h 4h 6h 9h Ah,0.882500,0.743333
2c 2d 3h 4h 6h 9h As,0.277500,0.076667
2c 2d 3h 4h 6h 9s As,0.245000,0.143333
2c 2d 3h 4h 6s 9s As,0.330000,0.115000
2c 2d 3h 4s 6s 9s As,0.262500,0.046667
2c 2d 3d 4d 6d 10d 10h,0.755000,0.631667
2c 2d 3d 4d 6d 10h 10s,0.440000,0.370000
2c 2d 3d 4d 6h 10h 10s,0.567500,0.336667
2c 2d 3d 4h 6h 10h 10s,0.557500,0.333333
2c 2d 3h 4h 6h 10h 10s,0.507500,0.310000
2c 2d 3d 4d 6d 10d Jd,0.760000,0.635000
2c 2d 3d 4d 6d 10d Jh,0.775000,0.668333
2c 2d 3d 4d 6d 10h Jh,0.230000,0.101667
2c 2d 3d 4d 6d 10h Js,0.225000,0.111667
2c 2d 3d 4d 6h 10h Jh,0.230000,0.121667
2c 2d 3d 4d 6h 10h Js,0.287500,0.070000
2c 2d 3d 4d 6h 10s Js,0.267500,0.108333
2c 2d 3d 4h 6h 10h Jh,0.252500,0.103333
2c 2d 3d 4h 6h 10h Js,0.265000,0.135000
2c 2d 3d 4h 6h 10s Js,0.297500,0.113333
2c 2d 3d 4h 6s 10s Js,0.235000,0.121667
2c 2d 3h 4h 6h 10h Jh,0.812500,0.811667
2c 2d 3h 4h 6h 10h Js,0.237500,0.063333
2c 2d 3h 4h 6h 10s Js,0.287500,0.131667
2c 2d 3h 4h 6s 10s Js,0.280000,0.115000
2c 2d 3h 4s 6s 10s Js,0.222500,0.093333
2c 2d 3d 4d 6d 10d Qd,0.750000,0.626667
2c 2d 3d 4d 6d 10d Qh,0.795000,0.683333
2c 2d 3d 4d 6d 10h Qh,0.202500,0.095000
2c 2d 3d 4d 6d 10h Qs,0.242500,0.110000
2c 2d 3d 4d 6h 10h Qh,0.320000,0.088333
2c 2d 3d 4d 6h 10h Qs,0.355000,0.138333
2c 2d 3d 4d 6h 10s Qs,0.207500,0.121667
2c 2d 3d 4h 6h 10h Qh,0.280000,0.106667
2c 2d 3d 4h 6h 10h Qs,0.312500,0.136667
2c 2d 3d 4h 6h 10s Qs,0.297500,0.140000
2c 2d 3d 4h 6s 10s Qs,0.225000,0.105000
2c 2d 3h 4h 6h 10h Qh,0.832500,0.750000
2c 2d 3h 4h 6h 10h Qs,0.247500,0.088333
2c 2d 3h 4h 6h 10s Qs,0.277500,0.148333
2c 2d 3h 4h 6s 10s Qs,0.287500,0.096667
2c 2d 3h 4s 6s 10s Qs,0.247500,0.073333
2c 2d 3d 4d 6d 10d Kd,0.812500,0.658333
2c 2d 3d 4d 6d 10d Kh,0.735000,0.635000
2c 2d 3d 4d 6d 10h Kh,0.252500,0.090000
2c 2d 3d 4d 6d 10h Ks,0.235000,0.115000
2c 2d 3d 4d 6h 10h Kh,0.285000,0.120000
2c 2d 3d 4d 6h 10h Ks,0.275000,0.143333
2c 2d 3d 4d 6h 10s Ks,0.365000,0.126667
2c 2d 3d 4h 6h 10h Kh,0.245000,0.141667
2c 2d 3d 4h 6h 10h Ks,0.317500,0.108333
2c 2d 3d 4h 6h 10s Ks,0.285000,0.155000
